,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
08/08/2015 5:00:00 PM,13.5,161,1.8,22.5,52,28.1,0,921,190,28,225.6,120.82,529.4,1999.9,21.59,965,8.7,-105.9,9.1,11.8,3,29478,7.5,0,0,20.96,963,8.61,-133.4,36691,8.6,99.6,8.86,21.9,21.77,21.49,21.04,20.83
08/08/2015 5:10:00 PM,13.5,199,2.2,22.89,53,28.1,0,849,184,25,224,118.35,485.7,1999.9,21.59,965,8.71,-106,9,11.1,2.8,29458,7.5,0,0,20.98,963,8.6,-132.8,37769,8.9,98.4,8.75,21.77,21.6,21.52,21.07,20.83
08/08/2015 5:20:00 PM,13.7,127,1.8,23.17,51,28.1,0,850,129,29,223.4,111.59,460.7,1999.9,21.52,965,8.71,-106.4,8.8,11.7,3,29858,7.6,0,0,21.01,963,8.6,-132.8,37875,8.9,98.7,8.78,21.76,21.57,21.43,21.1,20.87
08/08/2015 5:30:00 PM,13.7,93,2.1,23.17,52,28.1,0,846,160,34,220.6,121.1,412.3,1999.9,21.49,965,8.72,-106.6,8.9,11.4,2.9,29695,7.6,0,0,21.06,963,8.6,-132.9,35683,8.4,99.4,8.83,21.98,21.56,21.37,21.12,20.93
08/08/2015 5:40:00 PM,13.7,126,5,23.17,50,28.1,0,807,140,37,223.4,120.25,470.3,1999.9,21.49,965,8.72,-106.9,9.1,11,2.8,30038,7.7,0,0,21.06,964,8.6,-133,36045,8.5,99.5,8.84,22.04,21.69,21.45,21.16,20.93
08/08/2015 5:50:00 PM,13.7,146,1.6,23.5,50,28.1,0,712,150,32,222.7,120.49,418.5,1999.9,21.51,965,8.73,-107.3,8.8,10.5,2.7,30550,7.8,0,0,21.11,963,8.6,-132.9,38606,9.1,98.9,8.77,21.87,21.49,21.34,21.19,20.95
08/08/2015 6:00:00 PM,13.5,225,2.8,23.17,53,28.1,0,612,105,18,215.1,119.28,506,1999.9,21.5,965,8.73,-107.4,9.3,10.8,2.7,30587,7.8,0,0,21.1,964,8.61,-133.8,36633,8.6,102,9.05,21.83,21.51,21.36,21.25,20.89
08/08/2015 6:10:00 PM,13.3,212,3.4,23.06,53,28.1,0,497,83,15,185.9,112.98,545,1999.9,21.85,965,8.74,-107.9,9.1,10.3,2.6,28084,7.2,0,0,21.15,963,8.61,-133.7,37149,8.7,102,9.04,21.86,21.68,21.49,21.31,20.92
08/08/2015 6:20:00 PM,13.7,212,1.3,23.17,52,28.1,0,538,85,16,224.6,121.39,513.8,1999.9,21.64,964,8.74,-107.8,8.9,11,2.8,30521,7.8,0,0,21.14,964,8.61,-133.9,36196,8.5,102.3,9.07,21.77,21.67,21.55,21.35,21
08/08/2015 6:30:00 PM,13.7,224,2.1,23.17,52,28.2,0,498,86,15,224.4,121.5,526.3,1999.9,21.46,964,8.72,-106.9,9.5,10.6,2.7,30572,7.8,0,0,21.14,964,8.62,-134,34615,8.1,101.7,9.02,21.54,21.41,21.38,21.39,21.02
08/08/2015 6:40:00 PM,13.7,133,2.9,23.28,53,28.2,0,471,71,17,224.6,114.82,540.4,1999.9,21.46,964,8.73,-107.2,9.4,10.9,2.8,32437,8.3,0,0,21.27,964,8.62,-134.3,38771,9.1,102.2,9.04,21.56,21.48,21.41,21.41,21.14
08/08/2015 6:50:00 PM,13.7,116,1.4,23.56,55,28.2,0,394,62,16,225.1,120.93,562.2,1999.9,21.6,964,8.73,-107.3,9.2,10.9,2.8,30845,7.9,0,0,21.06,967,8.59,-132.3,36606,8.6,95.4,8.47,21.84,21.6,21.51,21.44,20.68
08/08/2015 7:00:00 PM,13.4,106,2.9,23.39,50,28.1,0,310,43,11,224.3,119.76,651.3,1999.9,21.64,964,8.73,-107.4,9,11.4,2.9,31318,8,0,0,20.96,964,8.56,-130.7,36989,8.7,90.2,8.03,22.03,21.93,21.53,21.47,20.31
08/08/2015 7:10:00 PM,13.5,195,3.4,23,60,28.2,0,283,33,10,222.1,119.33,637.2,1999.9,21.63,964,8.73,-107.3,9.3,11.3,2.9,30644,7.8,0,0,21.11,964,8.59,-132.6,35042,8.2,95,8.43,22.02,21.87,21.55,21.5,20.38
08/08/2015 7:20:00 PM,13.7,218,3.4,22.89,54,28.2,0,170,20,6,222.7,120.29,751.2,1999.9,21.8,965,8.75,-108.7,9.4,10.8,2.8,29944,7.7,0,0,21.09,965,8.59,-132.4,35768,8.4,96.4,8.56,21.97,21.91,21.7,21.53,20.49
08/08/2015 7:30:00 PM,13.7,204,1.8,22.89,54,28.2,0,186,23,6,223.9,120.76,721.6,1999.9,21.72,964,8.73,-107.5,9.8,11.6,3,31485,8.1,0,0,20.65,967,8.52,-128.2,39481,9.3,85.1,7.61,21.92,21.82,21.64,21.53,20.21
08/08/2015 7:40:00 PM,13.6,213,1.4,22.78,58,28.2,0,130,18,4,223.1,119.99,902.8,1999.9,21.7,964,8.72,-106.9,9.1,10.7,2.7,32920,8.4,0,0,20.24,964,8.46,-124.5,39190,9.2,72.5,6.54,21.9,21.81,21.67,21.36,20.1
08/08/2015 7:50:00 PM,13.7,38,3.7,22.56,60,28.2,0,89,12,3,224.5,120.28,821.6,1999.9,21.82,965,8.75,-108.5,9.3,11.6,3,30586,7.8,0,0,20.44,964,8.5,-127.1,39256,9.2,77,6.92,21.91,21.84,21.75,21.55,20.22
08/08/2015 8:00:00 PM,13.4,34,3.8,20.5,73,28.2,0,50,8,1,224.8,120.42,873.1,1999.9,21.81,964,8.74,-108.3,10.6,11.5,2.9,31569,8.1,0,0,20.85,962,8.57,-131.4,35971,8.4,88.3,7.88,21.9,21.85,21.75,21.43,20.46
08/08/2015 8:10:00 PM,13.3,37,5.3,19.78,76,28.2,0,42,7,0,223.8,119.87,862.2,1999.9,21.84,964,8.76,-109.3,9.3,11.1,2.8,28406,7.3,0,0,20.68,964,8.55,-130.1,39035,9.2,86.6,7.75,21.87,21.83,21.79,21.38,20.14
08/08/2015 8:20:00 PM,13.9,42,3.5,19.39,78,28.2,0,27,6,-1,223.6,120.16,1009.3,1999.9,21.86,964,8.75,-108.9,9,11.8,3,27584,7.1,0,0,20.19,964,8.42,-122.3,39393,9.3,63,5.69,21.89,21.85,21.82,21.47,20.06
08/08/2015 8:30:00 PM,13.5,7,3.2,20,74,28.2,0,16,4,-2,222.3,119.96,980.9,1999.9,21.87,964,8.76,-109.3,8.9,11.5,2.9,26106,6.7,0,0,20.23,965,8.41,-121.7,39473,9.3,67.4,6.09,21.91,21.85,21.79,21.4,20.06
08/08/2015 8:40:00 PM,13.3,1,1.4,19.67,75,28.2,0,9,2,-3,223.4,120.26,996.5,1999.9,21.87,964,8.76,-109.1,8.8,11.9,3,29779,7.6,0,0,20.35,963,8.48,-126.1,37706,8.9,74,6.66,21.93,21.87,21.8,21.07,20.21
08/08/2015 8:50:00 PM,13.3,355,2.2,19.5,79,28.2,0,5,2,-4,222.4,119.83,932.5,1999.9,21.91,964,8.75,-108.9,8.6,11.6,3,29506,7.6,0,0,20.41,963,8.49,-126.5,38706,9.1,76.9,6.92,21.93,21.88,21.86,21.36,20.07
08/08/2015 9:00:00 PM,13.1,11,2.2,19.28,77,28.2,0,4,2,-4,222.4,119.73,996.5,1999.9,21.89,964,8.74,-108.2,8.7,12,3.1,28581,7.3,0,0,20.15,967,8.36,-118.9,39077,9.2,63.5,5.74,21.92,21.88,21.86,21.38,20.06
08/08/2015 9:10:00 PM,12.9,33,3.5,19.06,76,28.2,0,4,2,-4,222.8,119.8,1087.1,1999.9,21.9,964,8.74,-107.9,8.5,11.9,3,28998,7.4,0,0,20.61,962,8.54,-129.2,38934,9.1,82.3,7.37,21.92,21.89,21.87,21.14,20.24
08/08/2015 9:20:00 PM,13.3,25,3.4,18.67,78,28.2,0,4,1,-4,222.5,119.6,1052.8,1999.9,21.9,964,8.75,-108.5,8.5,12.1,3.1,28580,7.3,0,0,20.5,964,8.5,-126.9,38596,9.1,79.7,7.16,21.92,21.86,21.82,21.05,20.16
08/08/2015 9:30:00 PM,13.3,42,4,18.17,80,28.2,0,4,1,-4,222.9,119.79,934,1999.9,21.87,964,8.74,-108.2,8.8,12.2,3.1,28574,7.3,0,0,20.42,962,8.46,-124.5,37783,8.9,67.8,6.1,21.9,21.85,21.81,21,20.05
08/08/2015 9:40:00 PM,13.3,40,3.3,17.78,81,28.2,0,4,2,-4,223.3,119.7,1034,1999.9,21.84,964,8.74,-108.2,8.6,11.7,3,28929,7.4,0,0,20.68,963,8.54,-129.5,38580,9.1,85.5,7.65,21.86,21.82,21.8,21.01,20.08
08/08/2015 9:50:00 PM,13.2,38,3.4,17.39,83,28.2,0,3,2,-3,223.8,119.95,1112.1,1999.9,21.84,964,8.74,-108,7.7,11.8,3,29627,7.6,0,0,20.54,965,8.51,-127.7,37484,8.8,79.7,7.15,21.88,21.82,21.78,20.97,20.14
08/08/2015 10:00:00 PM,13,42,3.8,17.28,85,28.2,0,4,2,-4,223.5,119.98,1005.9,1999.9,21.82,965,8.73,-107.7,9.2,11.5,2.9,27903,7.1,0,0,20.36,963,8.43,-122.7,38776,9.1,70,6.31,21.84,21.8,21.79,20.94,20.07
08/08/2015 10:10:00 PM,12.9,43,3.4,17,86,28.2,0,4,1,-4,223.9,119.98,1077.8,1999.9,21.8,965,8.74,-107.8,8.1,11.3,2.9,27873,7.1,0,0,20.42,965,8.45,-124.1,39342,9.2,72.2,6.5,21.82,21.78,21.77,20.94,20.21
08/08/2015 10:20:00 PM,13.2,45,3.8,16.67,86,28.2,0,4,2,-4,223.9,120.36,1101.2,1999.9,21.78,965,8.73,-107.7,8.2,11.6,3,28555,7.3,0,0,20.36,965,8.47,-125.5,39978,9.4,76.5,6.88,21.81,21.76,21.76,20.97,20.13
08/08/2015 10:30:00 PM,13.2,52,3.9,16.67,84,28.2,0,4,2,-3,223.4,119.67,1030.9,1999.9,21.79,964,8.73,-107.5,8.4,11.6,3,28205,7.2,0,0,20.43,965,8.49,-126.2,38255,9,77.9,7.01,21.82,21.77,21.76,21.02,20.25
08/08/2015 10:40:00 PM,13.2,42,3.5,16.67,85,28.2,0,4,2,-4,223.7,120.47,1037.1,1999.9,21.78,965,8.73,-107.2,8.6,10.8,2.8,27550,7.1,0,0,20.46,964,8.49,-126.7,38877,9.1,79.4,7.13,21.81,21.75,21.74,21.05,20.17
08/08/2015 10:50:00 PM,13.2,41,4.6,16.5,85,28.2,0,4,2,-4,224.5,120.33,1080.9,1999.9,21.74,965,8.73,-107.3,8.6,12.4,3.2,29040,7.4,0,0,20.51,964,8.5,-127,38518,9,80.8,7.25,21.78,21.72,21.72,21.02,20.16
08/08/2015 11:00:00 PM,13,20,2.2,16.39,86,28.2,0,4,1,-4,224.4,120.35,1096.5,1999.9,21.72,964,8.73,-107.3,7.5,11.1,2.8,27444,7,0,0,20.79,964,8.56,-130.7,37135,8.7,87.8,7.84,21.76,21.71,21.71,21.12,20.38
08/08/2015 11:10:00 PM,12.9,37,3.1,16.17,85,28.2,0,4,2,-4,223.2,119.89,1144.9,1999.9,21.74,965,8.73,-107.2,8.3,10.9,2.8,26401,6.8,0,0,20.62,963,8.53,-128.8,37725,8.9,85,7.61,21.76,21.71,21.71,21.08,20.37
08/08/2015 11:20:00 PM,13.2,36,3.6,16,86,28.2,0,4,2,-4,224.3,120.62,1099.6,1999.9,21.75,964,8.73,-107.2,8.6,10.5,2.7,27431,7,0,0,20.57,963,8.53,-128.6,37114,8.7,84,7.53,21.77,21.73,21.7,21,20.42
08/08/2015 11:30:00 PM,13.2,37,4,16,86,28.2,0,4,2,-4,224.4,120.67,1115.3,1999.9,21.72,965,8.72,-106.8,7.4,10.4,2.7,25848,6.6,0,0,20.71,963,8.55,-130,37350,8.8,88.5,7.92,21.75,21.71,21.68,21.01,20.49
08/08/2015 11:40:00 PM,13.2,47,4.7,15.89,86,28.2,0,4,2,-4,224.6,120.54,1157.4,1999.9,21.69,965,8.71,-106.3,7.8,10.9,2.8,26039,6.7,0,0,20.68,963,8.55,-129.9,37976,8.9,87.4,7.82,21.72,21.67,21.65,21.02,20.49
08/08/2015 11:50:00 PM,13.2,46,4.2,15.67,88,28.2,0,5,2,-4,225.3,120.17,1155.9,1999.9,21.64,965,8.71,-106.1,7.9,10.5,2.7,26146,6.7,0,0,20.69,963,8.55,-129.8,36435,8.6,87.6,7.84,21.68,21.63,21.62,21.01,20.51
08/09/2015 12:00:00 AM,13,42,5.3,15.56,87,28.2,0,4,2,-4,224.8,120.56,1174.6,1999.9,21.63,965,8.7,-105.8,8.1,10.5,2.7,25884,6.6,0,0,20.66,964,8.55,-129.7,36986,8.7,87.3,7.81,21.64,21.58,21.59,21,20.49
08/09/2015 12:10:00 AM,12.9,37,4.8,15.56,88,28.2,0,5,2,-4,225.4,120.67,1104,1999.9,21.62,965,8.7,-105.8,8,10,2.6,25848,6.6,0,0,20.75,963,8.56,-130.4,35625,8.4,90.4,8.08,21.64,21.57,21.58,21,20.53
08/09/2015 12:20:00 AM,13.2,40,4.4,15.5,88,28.2,0,5,2,-4,225.5,120.61,1234,1999.9,21.6,965,8.7,-105.7,8,9.8,2.5,26438,6.8,0,0,20.68,964,8.54,-129.6,37047,8.7,88,7.87,21.64,21.59,21.56,20.96,20.49
08/09/2015 12:30:00 AM,13.2,40,4.1,15.17,89,28.2,0,4,2,-4,225.4,120.96,1243.3,1999.9,21.59,965,8.7,-105.5,7.5,10.3,2.6,26659,6.8,0,0,20.69,963,8.54,-129.4,38346,9,86.6,7.74,21.6,21.56,21.54,20.97,20.22
08/09/2015 12:40:00 AM,13.2,35,3.5,15.28,90,28.2,0,5,2,-4,225.4,120.98,1198.1,1999.9,21.55,965,8.69,-105.1,8,10.5,2.7,27113,6.9,0,0,20.69,963,8.55,-129.9,36745,8.6,88.3,7.9,21.57,21.52,21.52,21.03,20.37
08/09/2015 12:50:00 AM,13.2,30,3.4,15.28,89,28.2,0,4,2,-4,226.1,121.32,1104.3,1999.9,21.53,965,8.69,-105.1,8,9.9,2.5,26320,6.7,0,0,20.67,963,8.54,-129.6,36640,8.6,86.9,7.77,21.55,21.5,21.5,21.04,20.18
08/09/2015 1:00:00 AM,13,17,2.9,15.5,89,28.2,0,4,2,-4,226.5,121.14,1248,1999.9,21.51,965,8.69,-105.1,7.4,10.1,2.6,27167,7,0,0,20.73,962,8.54,-129.4,37409,8.8,87.5,7.82,21.52,21.47,21.48,21.08,20.13
08/09/2015 1:10:00 AM,12.9,41,3.5,15.78,89,28.2,0,4,2,-4,227.3,121.9,1251.5,1999.9,21.48,964,8.69,-104.7,7.9,9.7,2.5,26847,6.9,0,0,20.67,963,8.54,-129.4,35160,8.3,88.2,7.89,21.5,21.46,21.44,21.14,20.18
08/09/2015 1:20:00 AM,13.2,17,1.5,15.78,88,28.2,0,5,2,-4,226.4,121.28,1276.1,1999.9,21.47,965,8.69,-104.7,7.9,9.8,2.5,27088,6.9,0,0,20.55,965,8.48,-125.7,39783,9.3,82,7.36,21.5,21.45,21.44,21.12,20.11
08/09/2015 1:30:00 AM,13.2,45,3.2,15.89,86,28.2,0,5,2,-4,225.6,121.22,1223,1999.9,21.46,965,8.68,-104.5,7.5,9.7,2.5,26497,6.8,0,0,20.51,965,8.48,-125.9,37756,8.9,81.8,7.34,21.48,21.44,21.43,21.25,20.19
08/09/2015 1:40:00 AM,13.2,30,1.7,15.67,86,28.2,0,5,1,-4,226.4,121.43,1327.7,1999.9,21.45,965,8.68,-104.2,8.1,9.9,2.5,27152,6.9,0,0,20.59,964,8.51,-127.8,38050,8.9,82.4,7.38,21.48,21.43,21.42,21.34,20.24
08/09/2015 1:50:00 AM,13.1,344,3.3,16.06,89,28.2,0,4,2,-3,226.5,121.92,1257.1,1999.9,21.44,965,8.67,-104.1,7,9.7,2.5,25413,6.5,0,0,20.43,965,8.44,-123.8,38833,9.1,75.1,6.76,21.46,21.41,21.41,21.21,20.16
08/09/2015 2:00:00 AM,12.9,39,2.9,16.06,85,28.2,0,4,2,-4,228.1,121.66,1249.6,1999.9,21.43,965,8.67,-104.1,6.9,9.6,2.4,24374,6.2,0,0,20.3,967,8.4,-121.1,38840,9.1,70.3,6.33,21.45,21.39,21.39,21.24,20.15
08/09/2015 2:10:00 AM,12.9,343,3.5,16.17,86,28.2,0,5,2,-4,227.2,121.66,1301.1,1999.9,21.41,965,8.67,-103.9,7.7,9.4,2.4,25461,6.5,0,0,20.49,964,8.44,-123.4,38874,9.1,72.1,6.47,21.43,21.37,21.37,21.22,20.21
08/09/2015 2:20:00 AM,13.2,328,4.8,16.5,84,28.2,0,4,2,-4,227.3,121.77,1249.3,1999.9,21.39,965,8.67,-104,8.1,9.1,2.3,25314,6.5,0,0,20.42,965,8.42,-122.6,38537,9.1,72.6,6.52,21.42,21.36,21.36,21.11,20.16
08/09/2015 2:30:00 AM,13.2,352,4.3,16.5,83,28.2,0,4,2,-4,227.9,122.23,1262.1,1999.9,21.37,965,8.67,-103.9,7.5,9.3,2.4,26088,6.7,0,0,20.38,966,8.39,-120.9,37805,8.9,68.3,6.15,21.38,21.32,21.33,21.22,20.21
08/09/2015 2:40:00 AM,13.2,3,5.3,16.28,85,28.2,0,4,2,-4,226.9,122.03,1360.4,1999.9,21.35,965,8.67,-103.9,7.4,9.7,2.5,25379,6.5,0,0,20.5,964,8.47,-125.5,36420,8.6,75.9,6.82,21.37,21.32,21.32,21.29,20.23
08/09/2015 2:50:00 AM,13.2,350,5.9,16.06,84,28.2,0,4,2,-4,227.1,122.01,1268.3,1999.9,21.33,965,8.67,-103.9,7.1,9.2,2.4,23505,6,0,0,20.57,963,8.49,-126.6,36817,8.6,77.5,6.95,21.36,21.3,21.3,21.29,20.28
08/09/2015 3:00:00 AM,12.9,8,4.6,16.06,85,28.2,0,5,2,-3,227.1,121.83,1385.7,1999.9,21.33,965,8.67,-103.9,7.3,9.3,2.4,24903,6.4,0,0,20.58,964,8.48,-125.6,38299,9,77.2,6.93,21.35,21.3,21.29,21.28,20.27
08/09/2015 3:10:00 AM,12.8,14,4,15.78,85,28.2,0,5,2,-4,226.4,121.77,1372.9,1999.9,21.3,965,8.67,-103.8,7.5,9.1,2.3,25238,6.5,0,0,20.59,963,8.4,-121.5,38321,9,68.9,6.18,21.32,21.28,21.27,21.23,20.2
08/09/2015 3:20:00 AM,13.1,28,3.8,15.28,88,28.2,0,5,2,-4,227.4,122.13,1399.5,1999.9,21.29,964,8.67,-103.7,7,9.3,2.4,24393,6.2,0,0,20.73,962,8.49,-126.6,37024,8.7,78.6,7.02,21.29,21.25,21.23,21.22,20.28
08/09/2015 3:30:00 AM,13.1,31,3.4,15.17,88,28.2,0,5,2,-3,227.2,121.88,1396.3,1999.9,21.28,965,8.67,-103.7,7.4,9,2.3,26444,6.8,0,0,20.52,965,8.47,-125.4,39049,9.2,75.4,6.77,21.3,21.25,21.24,21.11,20.25
08/09/2015 3:40:00 AM,13.1,36,4.6,14.89,87,28.2,0,4,2,-4,227.8,121.88,1383.8,1999.9,21.27,964,8.67,-103.6,7.9,9.7,2.5,26426,6.8,0,0,20.55,963,8.45,-124.1,37305,8.8,71.4,6.4,21.27,21.21,21.23,21.14,20.21
08/09/2015 3:50:00 AM,13.1,42,5,13.89,88,28.2,0,4,2,-4,227.6,122.63,1337,1999.9,21.22,964,8.67,-103.6,7,9.2,2.3,24646,6.3,0,0,20.58,964,8.49,-126.7,38207,9,78,6.99,21.26,21.21,21.2,21.16,20.19
08/09/2015 4:00:00 AM,12.9,45,5,14,91,28.2,0,5,2,-4,227.6,122.24,1385.4,1999.9,21.22,964,8.67,-103.5,6.7,9.4,2.4,26549,6.8,0,0,20.49,964,8.43,-122.8,39340,9.2,68,6.11,21.23,21.18,21.18,21.11,20.15
08/09/2015 4:10:00 AM,12.7,48,5,13.78,90,28.2,0,5,2,-4,228.3,122.35,1397.9,1999.9,21.21,964,8.66,-103.3,6.8,9.9,2.5,24259,6.2,0,0,20.37,965,8.34,-117.4,42297,9.9,59,5.31,21.22,21.17,21.16,21.16,20.01
08/09/2015 4:20:00 AM,13.1,45,4.8,13.78,91,28.2,0,5,2,-3,228.9,122.67,1362,1999.9,21.18,964,8.66,-103.4,7.3,10.2,2.6,23971,6.1,0,0,20.53,964,8.46,-124.4,37516,8.8,71.7,6.43,21.19,21.15,21.15,21.11,20.12
08/09/2015 4:30:00 AM,13.1,38,4.7,13.89,91,28.2,0,5,2,-3,228.1,122.24,1396.3,1999.9,21.13,964,8.67,-103.7,7.2,9.7,2.5,26163,6.7,0,0,20.52,962,8.39,-120.7,39466,9.3,61.2,5.49,21.15,21.13,21.12,21.15,20.04
08/09/2015 4:40:00 AM,13.1,34,5,14,90,28.2,0,5,2,-3,228.9,122.44,1277.7,1999.9,21.12,964,8.66,-103.2,6.9,10,2.5,25290,6.5,0,0,20.48,964,8.45,-123.8,37917,8.9,72.5,6.51,21.16,21.11,21.1,21.12,20.01
08/09/2015 4:50:00 AM,13.1,53,5,14,90,28.2,0,5,2,-3,227.7,122.25,1354.2,1999.9,21.12,964,8.66,-103.2,7.4,10,2.5,25327,6.5,0,0,20.48,965,8.43,-123,37550,8.8,70.1,6.3,21.14,21.09,21.09,21.11,20.04
08/09/2015 5:00:00 AM,12.9,40,6,13.5,91,28.2,0,5,1,-4,228.6,122.65,1308.9,1999.9,21.1,964,8.66,-103.4,7.4,10.2,2.6,24700,6.3,0,0,20.36,966,8.38,-120.1,38670,9.1,64.9,5.85,21.1,21.06,21.07,21.06,20.07
08/09/2015 5:10:00 AM,12.8,43,6.2,13.67,91,28.2,0,5,2,-3,229.3,122.79,1263.6,1999.9,21.1,964,8.67,-103.8,7.5,9.3,2.4,26286,6.7,0,0,20.29,965,8.37,-119.5,39323,9.2,63.6,5.73,21.12,21.07,21.07,21.05,19.97
08/09/2015 5:20:00 AM,13.1,50,5.1,13.5,92,28.2,0,6,2,-3,228.6,122.76,1240.2,1999.9,21.1,964,8.67,-103.8,7.8,9.9,2.5,24681,6.3,0,0,20.21,965,8.41,-121.8,40134,9.4,66.9,6.04,21.11,21.07,21.07,21.09,19.96
08/09/2015 5:30:00 AM,13.1,33,5,13.78,91,28.2,0,8,2,-3,229.9,122.66,1285.5,1999.9,21.09,964,8.66,-103.4,7.6,10,2.5,24901,6.4,0,0,20.19,965,8.44,-123.2,39542,9.3,68.6,6.2,21.1,21.04,21.06,20.99,19.99
08/09/2015 5:40:00 AM,13.1,46,4.9,13.5,92,28.2,0,14,3,-1,229,122.57,1294.9,1999.9,21.09,963,8.66,-103.4,7.4,9.8,2.5,23664,6.1,0,0,20.13,964,8.4,-121,39404,9.3,64,5.79,21.11,21.06,21.05,21.01,19.96
08/09/2015 5:50:00 AM,13.1,41,5.9,13.06,92,28.2,0,22,4,0,229.3,122.47,1232.4,1999.9,21.07,964,8.66,-103.2,7,10,2.5,22997,5.9,0,0,20.05,965,8.33,-117.1,40130,9.4,57.6,5.22,21.1,21.06,21.04,20.74,19.96
08/09/2015 6:00:00 AM,12.9,40,5.5,12.78,92,28.2,0,32,6,2,228.6,122.29,1155.9,1999.9,21.05,964,8.66,-103,7.1,9.9,2.5,25443,6.5,0,0,20.03,963,8.27,-113.5,39206,9.2,47.7,4.32,21.06,21.02,21.02,20.86,19.96
08/09/2015 6:10:00 AM,12.9,48,4.8,13.39,93,28.2,0,43,8,8,228.5,122.34,1163.7,1999.9,21.05,964,8.65,-102.6,7.7,10.5,2.7,24037,6.2,0,0,20.07,963,8.34,-117.6,38740,9.1,51.9,4.7,21.05,21.01,21,20.84,19.96
08/09/2015 6:20:00 AM,13.5,29,4.9,13.39,92,28.2,0,83,9,12,228.5,122.5,1121.8,1999.9,21.04,964,8.65,-102.5,7.4,10.4,2.6,24536,6.3,0,0,20.03,964,8.27,-113.3,38898,9.1,47,4.26,21.05,20.99,20.99,20.74,19.96
08/09/2015 6:30:00 AM,13.6,34,4.7,13.56,91,28.2,0,117,11,18,229.2,122.58,987.1,1999.9,21.02,964,8.65,-102.4,7,10.1,2.6,24120,6.2,0,0,20.14,963,8.39,-120.6,37335,8.8,64.6,5.84,21.03,20.98,20.98,20.91,19.96
08/09/2015 6:40:00 AM,13.7,41,3.5,14.17,91,28.2,0,160,12,26,229.3,122.42,1002.8,1999.9,21.01,964,8.65,-102.3,7.1,10.6,2.7,25152,6.4,0,0,20.02,964,8.27,-113.4,40563,9.5,47.6,4.31,21.02,20.97,20.97,20.78,19.96
08/09/2015 6:50:00 AM,13.8,2,2.6,14.89,89,28.2,0,203,14,35,228.2,122.48,929.3,1999.9,21,964,8.65,-102.4,7.1,10.3,2.6,25394,6.5,0,0,20.03,964,8.27,-113.6,38804,9.1,47.8,4.33,21.01,20.97,20.96,20.82,19.96
08/09/2015 7:00:00 AM,13.7,318,4,15.5,87,28.2,0,242,17,46,228.6,122.36,785.6,1999.9,20.98,964,8.65,-102.3,7.1,9.9,2.5,24549,6.3,0,0,20.07,963,8.34,-117.4,38034,8.9,50.8,4.6,21.01,20.96,20.96,20.93,19.96
08/09/2015 7:10:00 AM,13.6,334,4.9,15.78,87,28.2,0,278,19,57,228.9,122.46,813.7,1999.9,20.98,964,8.65,-102.5,7.5,10.6,2.7,25575,6.5,0,0,20.08,963,8.34,-117.9,37969,8.9,53.4,4.83,20.99,20.95,20.94,20.88,19.96
08/09/2015 7:20:00 AM,14.1,323,5,16,85,28.2,0,314,22,71,229.4,122.82,684.1,1999.9,20.98,964,8.65,-102.4,7.2,10.6,2.7,25007,6.4,0,0,20.04,963,8.32,-116.1,40231,9.4,50.9,4.61,21,20.95,20.95,20.91,19.96
08/09/2015 7:30:00 AM,14.3,336,4.8,16.17,84,28.2,0,357,23,83,226,122.88,646.6,1999.9,20.97,964,8.65,-102.8,7.3,10.5,2.7,26118,6.7,0,0,20.05,962,8.32,-116.3,38729,9.1,51.4,4.66,21,20.94,20.94,20.94,19.95
08/09/2015 7:40:00 AM,14.4,313,4.8,16.28,85,28.2,0,400,26,99,229.8,122.64,576.3,1999.9,20.97,964,8.66,-102.8,7,11.1,2.8,26118,6.7,0,0,20.08,962,8.36,-119,38553,9.1,57.1,5.17,21,20.94,20.94,20.93,19.96
